"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_1bjutrfkohpu","","ex_l0jw5i0r6fkr",0.8602620087336245,0.8394868414089834,0.8710370768404084,0.8570211857156291,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_80ljq013cz2v","","ex_l0vothlfke3k",0.7585283086265404,0.663545347118192,0.746194026519041,0.6527147660501376,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_7bwzrk0psluh","","ex_l0yblpdjc70m",0.7338277709105891,0.44631134933438604,0.757278754684347,0.44821631947837826,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_asr2ghufyye6","","ex_l6p42vjrryll",0.7479907126272549,0.6537476006720429,0.7345417206125273,0.6419477984896085,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
"training","tk_y48txvmuqta8","","ex_l6rsgjl1zsi4",0.7915121549237742,0.5023357452852308,0.7786105505909484,0.478699088323858,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_egom48t5bs26","","ex_lcxe75irr86b",0.8483516483516483,0.7962484683127801,0.8562628336755647,0.7790134759755448,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_bfpunsaywsww","","ex_lg8m5jyirtdx",0.8395604395604396,0.7845564211730357,0.8459958932238193,0.7566885232440949,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_8gyx19fjkb19","","ex_lgxg9b34qtw2",0.8791208791208791,0.8429800501382501,0.8624229979466119,0.7836438285594907,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_369tafx89zy4","","ex_lls1jk26yk4m",0.8449781659388647,0.826232649533598,0.8619022031166039,0.8484349867610508,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_k295je55vpj5","","ex_lo8o1g7qqnhr",0.7192982456140351,0.6509237662230541,0.7553956834532374,0.5912937459365558,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_2mfbtl6pxce5","","ex_lpr0gey3wsa7",0.8285714285714286,0.748484098853514,0.8234086242299795,0.7053305627519771,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_2tz6ndlpc1iw","","ex_lsh5o5im5xs5",0.8070175438596491,0.6811280435960274,0.7985611510791367,0.733114993689126,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_ux95ptc9bdue","","ex_lspj03nkgnjs",0.7451330594749063,0.6504648367747847,0.7309254877449887,0.6388942877978323,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_95f0fcg8nhqh","","ex_luf6a2fpvy8n",0.7572780853723879,0.6621327713506109,0.7470869235233716,0.6532491090384892,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_c9h9x3vsn2mi","","ex_lujn05z2t1dl",0.7519199857117342,0.657697382311237,0.7386936916826644,0.6458388620544457,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_25cukae7fmfu","","ex_lwqaqn7y7ydy",0.7192982456140351,0.5696631671040716,0.7697841726618705,0.5642903196094281,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_kxwg0fsl4nbd","","ex_m36czg40dncg",0.7846153846153846,0.6576040771875179,0.7823408624229979,0.5960911197271525,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_9eqyt3m5lnuy","","ex_m6pzfmrbzluu",0.8945054945054945,0.8630499782239599,0.8675564681724846,0.7866968693794792,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_flxdjwvmxp85","","ex_m7ihxgeu5kg5",0.8021978021978022,0.6847301648845726,0.8223819301848049,0.6763327525726114,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_xplpeyt5yv77","","ex_ma6lc2uo51s0",0.7547776388640829,0.6591462102071672,0.7440957185588642,0.6500948341197572,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_6de2mv0z8o1g","","ex_mf3ro4wfsspy",0.830655129789864,0.5221428662544289,0.8209858748918997,0.5060261823545645,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_7ea6r1kbm6b4","","ex_mgo8kniar0qm",0.8153846153846154,0.726739856863086,0.8172484599589322,0.6880217137419258,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_wsx0mfchx62d","","ex_mgyuwngtgh5h",0.6351648351648351,0.33404978790530426,0.6858316221765913,0.33664595164592637,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_kia8n6qp14eq","","ex_mhtvtvbcm2kl",0.8602620087336245,0.8385805993058258,0.8613648576034391,0.84610125945719,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_vtayox46tm2y","","ex_mvyka93nmysx",0.7621003750669763,0.6658379271199789,0.7459261574177418,0.6519028792116263,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_ujhza81z77h0","","ex_mwyywai5l9or",0.8483516483516483,0.790914013724347,0.8418891170431212,0.745333476382365,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_keh2dvkctyue","","ex_mx5t78xvv5pt",0.7272352698805109,0.4230509153411854,0.7345056212164889,0.4157298578290224,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_yk6fc0cc4y27","","ex_mzkpeou7v5bx",0.8580786026200873,0.8371985771366077,0.8656636217087588,0.8511391437727974,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_ocbzet081hfq","","ex_mzux1zret717",0.7551348455081265,0.6594340070247482,0.7369078976740033,0.6435132587272101,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_rtd6vd9uomqi","","ex_n4ybaxyug03p",0.7615645651009109,0.665726770545672,0.7466851198714228,0.6531274994028577,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_o06ke01uaqkf","","ex_nboj8u65zs1x",0.7807017543859649,0.6118755583040852,0.762589928057554,0.5661129626550588,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_94f9ut265smq","","ex_nc96cday3e3e",0.5175438596491229,0.11368015414257442,0.5107913669064749,0.11269841269840526,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_th73oxdg18db","","ex_nccugdtxa7kz",0.8548034934497817,0.8332289918411244,0.8624395486297689,0.846606654166596,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_dg9k7vq47m8z","","ex_nj06osf5nv4s",0.8569868995633187,0.8351924066080977,0.8527673293927995,0.8362823377168488,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_aubzuboh2ijf","","ex_nodbn7vkez3q",0.8157894736842105,0.7066765897228083,0.8057553956834532,0.7077933446018055,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_27b1bt0m4dcj","","ex_ns8c6pg69ivq",0.6847960444993819,0.3886127468111241,0.7108676852118766,0.3942294736421917,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_1ymjr6k89wmn","","ex_nty2l793v2vk",0.7368421052631579,0.4251848414246549,0.6618705035971223,0.3123402701715712,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_t1gzloz6zt70","","ex_nv5uf4s3ncp0",0.799752781211372,0.4922226202940003,0.81262611703661,0.494303048908738,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_gvp565076zji","","ex_nwnd99hiffji",0.8615384615384616,0.7964414638130658,0.837782340862423,0.7478890223426969,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_a56vdm3lsy91","","ex_nzqpdvhc5024",0.7663868547954992,0.6706229397718348,0.7486494932809501,0.6550462371991262,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_st1o8ep1tw80","","ex_nzwqmlqsj9fb",0.7535274156099303,0.6587956189361386,0.7405687753917586,0.6474904582962654,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_awh34cam8urs","","ex_o0gvs2ugkyfc",0.6929824561403509,0.33958893280629915,0.6906474820143885,0.33451548451545965,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_lj960nbfe2hj","","ex_o2nrpmhhoqpz",0.8153846153846154,0.7391110232549251,0.8388090349075975,0.7323790661063843,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_u4guburbugpj","","ex_o31ggagf2c0q",0.7558492587962136,0.6621049785957128,0.7440064288584312,0.6513094158907983,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_5bqxq70kbgqx","","ex_o3fm9mv5x85o",0.7613859617788891,0.6656629032561677,0.7482923344792178,0.6542103044136749,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_y8iea9btlj2m","","ex_o3qm4mt8sjl1",0.8197802197802198,0.7585824847274641,0.8336755646817249,0.7384290856678895,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_y0bq7fit2cgz","","ex_o4imt0vpf5ic",0.8526200873362445,0.8285957860929444,0.8581407845244492,0.8422797227430817,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_veubid5r2bux","","ex_o7w619nd94g7",0.8285714285714286,0.7760209713375634,0.8357289527720739,0.748082475914573,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_4k74718mxjk1","","ex_o8eybn0nc3fd",0.8070175438596491,0.7004406221797037,0.8057553956834532,0.6984285555713639,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_28sdoxg0mwg9","","ex_oawriquo9ov6",0.8471615720524017,0.8283160825305234,0.8688876947877485,0.8558145660496265,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_dmw2g6larvsf","","ex_od8q154fcu3p",0.8591703056768559,0.835754752528936,0.8597528210639441,0.8447508714074002,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_ge0g4scadyff","","ex_oiju1z2z8hgd",0.8482532751091703,0.8270925742557228,0.8500806018269748,0.8367429245379522,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_3tz58g8cvlw2","","ex_om3w17yiox9i",0.8591703056768559,0.8416403355512928,0.8640515851692638,0.8496446125501936,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_iczr4e3wq4ot","","ex_oq5np9nc3ojh",0.7576352920164315,0.6614914199480565,0.7471315683735881,0.6525485098085062,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_ooa8b04xa7lw","","ex_orlw4mtmy7y3",0.8157894736842105,0.7459333595696744,0.8345323741007195,0.7700822193678842,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_pf3wa7270ksi","","ex_ov4eu5dvdng6",0.6929824561403509,0.40607526881717426,0.6618705035971223,0.3578231292516721,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_2w1jfb5gywt8","","ex_oxojo1o9szgg",0.8263736263736263,0.7451285721912517,0.8285420944558521,0.7106210072719393,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_meryoo29iwfz","","ex_oxq892s2oeab",0.8070175438596491,0.7074628776241192,0.7122302158273381,0.6041384863123515,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_tsm4omfp7t5x","","ex_oyr3p5qhjwwg",0.7635292016431505,0.6669465931459398,0.7511942497432921,0.656363154177551,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_9xu4sawuuaxa","","ex_p0jfynb2gpl7",0.7317676143386898,0.4312639328550898,0.7203805131161718,0.4106438566865171,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_r41jgcmtumkp","","ex_p42gk9t7ienb",0.8580786026200873,0.8386714997668437,0.8790972595378829,0.8666133346261815,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_5v37gdtdcppa","","ex_p4pw3xpzrmsh",0.8537117903930131,0.8329021753605735,0.8683503492745835,0.8554639700215095,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_hbmewud44h8z","","ex_p5l3ldq78myd",0.657601977750309,0.36304590751475074,0.6739694436437014,0.3601758444706981,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_sxgytgs7fubg","","ex_p6jbbdyf4m2k",0.8725274725274725,0.8335659429974858,0.8418891170431212,0.770803054541955,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_exmqhy3gvafs","","ex_p8oajtqfd79e",0.6578947368421053,0.30868029246239753,0.7122302158273381,0.421936274509771,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_440eu9guywq3","","ex_pdfu2f252e97",0.8197802197802198,0.7441598850937552,0.8090349075975359,0.7097086650172615,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_jdodyrsuvb6m","","ex_pgwmh1boifjd",0.8471615720524017,0.824396295459624,0.8516926383664697,0.8367118454170961,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_gzrlccofoi8c","","ex_pi6bsaxw3pyo",0.8331273176761433,0.554022257773515,0.8264629576246757,0.5204732340800622,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_zs2k4tj9g4xg","","ex_ppkwetf6komr",0.7543859649122807,0.6774237472766392,0.7553956834532374,0.5838665178287351,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_uilwxkqyu91m","","ex_prxpca3294o0",0.8395604395604396,0.7676868991067317,0.8439425051334702,0.7420561399908564,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_gtmki6l1gin5","","ex_ps5q0um486lt",0.7982456140350878,0.6988024230211537,0.8057553956834532,0.7292944892560769,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_zlg5g8hlm9n6","","ex_pu4fyhcgqu6n",0.7460260760850151,0.6515282907927735,0.7311040671458547,0.6383252203820571,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_gm1ew2awg4ad","","ex_puakyz8hfx32",0.734065934065934,0.5887462553165994,0.7823408624229979,0.648263404643744,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_c7tqd6m9zx99","","ex_pw7tmt4xrr9r",0.7676143386897404,0.46353785911316964,0.7693859901989046,0.44790841717375013,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_370iwjnu7u37","","ex_pws9i9n39xj7",0.8153846153846154,0.7392688939969668,0.8090349075975359,0.7074453535343902,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_2c09l8io73zg","","ex_q2woioqtjhvr",0.8395604395604396,0.7752293504201778,0.8336755646817249,0.7501419277822582,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_opta46x031j8","","ex_q4zzc5m2axpk",0.7982456140350878,0.6935398123852649,0.7913669064748201,0.6658613158612678,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_jbe7jx3o3dnd","","ex_q651gqiltr2w",0.8157894736842105,0.7106411013984361,0.8273381294964028,0.7491553031468504,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_zusxtjjsfp83","","ex_q8tvwl728aqw",0.7560278621182354,0.6608153557470506,0.7446761016116791,0.6511355661623308,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_amqhh11mxfd7","","ex_qbll42o6h78i",0.7610287551348455,0.6650513888565415,0.7480244653779187,0.6538910677684105,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_167kpvus1jo6","","ex_qerqjddm995f",0.8471615720524017,0.8260461768674975,0.8699623858140785,0.8549635360938348,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_4ojphrlwm7xr","","ex_qf3egkv8gpyd",0.865934065934066,0.8265826368846654,0.8624229979466119,0.7951366235019908,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_0b29vt4welct","","ex_qfr85eef5674",0.8471615720524017,0.827003420187236,0.8624395486297689,0.8491114226172298,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_ndcx8wbn1twv","","ex_qfvjwsqj2nrq",0.8747252747252747,0.8257847121528666,0.8572895277207392,0.7657768368557127,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_xf6w2vgcnunb","","ex_qic4qouc1pru",0.8343634116192831,0.5250818324527842,0.8299221677716921,0.5085348234088478,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_x3yqj7x9lwek","","ex_qjjtp4pnrw1c",0.7543859649122807,0.569891195326698,0.7482014388489209,0.5663273084158725,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_j4tvj5shvvwa","","ex_qkq7gx2hlnyq",0.8493449781659389,0.8282145546480777,0.8570660934981192,0.8445903967128859,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_xza5qkd1uetp","","ex_qn803ncxdp67",0.8018129377832716,0.49334494474050633,0.79158258864226,0.4731179266620859,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_y4wjd57qh1fi","","ex_qnpetaln168o",0.7545990355420611,0.6596127046848987,0.7406134202419751,0.647598697545038,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_rz0t0mllqy5a","","ex_quoi2snsog5j",0.7626361850330416,0.6665993840093242,0.7500334836376624,0.6555977147760715,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_uubvv10r0qux","","ex_qwgy4xngbafu",0.8162340337865678,0.5126459843924192,0.8143557221101182,0.5082437892435986,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_lkecvuzx0ils","","ex_qwz2u5inkdvr",0.7807017543859649,0.7158730158729666,0.7266187050359713,0.6300011530035252,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_g55ivbmysntp","","ex_rgdxeijkdw6u",0.8438864628820961,0.8191332161049244,0.8817839871037076,0.8740722513640179,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_9hscabmyi311","","ex_rhprrop8jc5f",0.8602620087336245,0.8385470307922321,0.8613648576034391,0.8458185445261098,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_44d7u4lbwf2b","","ex_rj1ydng8r491",0.8637362637362638,0.8221802727540355,0.8347022587268994,0.755456525598893,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_drh33vgqwask","","ex_rmbblodftgxs",0.8219780219780219,0.7106521698157593,0.8316221765913757,0.7000686343465945,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_42x3k3dbfhe3","","ex_rq2x431v9bf9",0.6754385964912281,0.37671541057364655,0.6690647482014388,0.36385580625208785,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_hegcf03qj6sw","","ex_rq8t4db97v5l",0.7621003750669763,0.6649433957044381,0.7500781284878789,0.6550737885323978,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_8yr095rmfksy","","ex_rt26m3vl4fmk",0.7982456140350878,0.7398115352660312,0.8129496402877698,0.7517138827568796,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_mhhamyct15u9","","ex_s0vm4vcmoxjb",0.8071693448702101,0.49260836270043185,0.8077255693283367,0.489427042412265,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_87bwnzll5nvn","","ex_s6jzosc13ye1",0.8681318681318682,0.8198847102898134,0.8757700205338809,0.8110443989622118,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_w8a187s22bbf","","ex_s9ta3wiy2maz",0.7456140350877193,0.5034398098913903,0.6906474820143885,0.33905095780641065,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_e18das8r1b8e","","ex_saoh9p0upenj",0.8141738772146683,0.5055992905595188,0.8137791870856155,0.4896255184480945,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_hi3kphduajkx","","ex_sepk5b93pbox",0.8725274725274725,0.8174666508563326,0.8634496919917864,0.7951615532874562,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_pzbuzqmn1hpn","","ex_sfeq3z7mj7cd",0.7543859649122807,0.6107989098801018,0.7697841726618705,0.6393387314439495,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_rd2xpqogf31h","","ex_sh6lu9ogzfml",0.8769230769230769,0.8349466278596661,0.8624229979466119,0.7891840468018986,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_jt50yn1878dw","","ex_slw0pkj3659n",0.7533488122879085,0.658194653880006,0.7354792624670744,0.6425317178067489,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_eqwgh4agkfz3","","ex_smcobilcjfcn",0.8112896580140091,0.4998128613713893,0.8195445373306428,0.5022136446775811,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_r1uycbg8v8ko","","ex_smf6squc71qi",0.8493449781659389,0.8309889692258174,0.8737238044062332,0.8581099930824312,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_u3bdgwmqljq1","","ex_srgjhb8lgh4r",0.7629933916770852,0.6668019863346385,0.7522210812982723,0.657463694341044,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
